45,"Precision Plus Adaptor",PP012,,,,,PP012,,9999,7,data/Imported/pic48.jpg,0,1,30.0000,0,9,0000-00-00,203.00000000,2,0.00000000,0.00000000,0.00000000,1,0,0,485,1,923,"0000-00-00 00:00:00","2014-10-16 10:14:05",1,,"Health &amp; Beauty &gt; Personal Care &gt; Cosmetics &gt; Makeup","Finishing Touches","Not Applicable","Not Applicable",,,New,,,0,"In Stock","Not Applicable","Not Applicable",,,FALSE,TRUE,",,,,",1,"Precision Plus Adaptor","&lt;p&gt;
	Precision Plus Range adaptor. For use with the Precision Plus machine. Includes plugs for use in USA and Europe.&lt;/p&gt;
",,,"Precision Plus Adaptor","Precision Plus Adaptor"
57,"Precision Plus Box 3 cluster needles",PP025,,,,,PP025,,9999,7,"data/PP Needles/blue3round.jpg",0,1,80.0000,0,9,0000-00-00,93.00000000,2,0.00000000,0.00000000,0.00000000,1,0,0,35,1,2203,"0000-00-00 00:00:00","2014-10-16 10:17:05",1,,"Health &amp; Beauty &gt; Personal Care &gt; Cosmetics &gt; Makeup","Finishing Touches","Not Applicable","Not Applicable",,,New,,,0,"Out of Stock","Not Applicable","Not Applicable",,,FALSE,TRUE,",,,,",1,"Precision Plus Box 3 cluster needles Box 15","&lt;p&gt;
	The most popular needle amongst technicians. Use to create fine but distinctive lines. The round formation is slightly separated for better shading. Used for eyeliner, lash enhancement,lip liners and beauty spots.&lt;/p&gt;
",,,"Precision Plus Box 3 cluster needles Box 15","Precision Plus Box 3 cluster needles Box 15"
457,"Precision Plus Box 3 cluster needles strip 5",,,,,,PP030,,9999,7,"data/PP Needles/blue3round.jpg",0,1,30.0000,0,9,0000-00-00,93.00000000,2,0.00000000,0.00000000,0.00000000,1,0,0,40,1,1578,"2014-10-08 12:20:04","2014-10-16 10:17:32",1,,"Health &amp; Beauty &gt; Personal Care &gt; Cosmetics &gt; Makeup","Finishing Touches","Not Applicable","Not Applicable",,,New,,,0,"Out of Stock","Not Applicable","Not Applicable",,,FALSE,TRUE,",,,,",1,"Precision Plus Box 3 cluster needles strip 5","&lt;p&gt;
	The most popular needle amongst technicians. Use to create fine but distinctive lines. The round formation is slightly separated for better shading. Used for eyeliner, lash enhancement,lip liners and beauty spots.&lt;/p&gt;
",,,"Precision Plus Box 3 cluster needles strip 5","Precision Plus Box 3 cluster needles strip 5"
40,"Precision Plus Cosmetic",PP001,,,,,PP001,,9999,7,"data/New machines/PPcosmetic (2) small.jpg",0,1,2500.0000,0,9,0000-00-00,4.00000000,1,0.00000000,0.00000000,0.00000000,1,0,0,432,1,6399,"0000-00-00 00:00:00","2014-10-16 10:07:42",1,,"Health &amp; Beauty &gt; Personal Care &gt; Cosmetics &gt; Makeup","Finishing Touches","Not Applicable","Not Applicable",,,New,,,0,"In Stock","Not Applicable","Not Applicable",,,FALSE,TRUE,",,,,",1,"Precision Plus Cosmetic Tattooing machine","&lt;p&gt;
	Cosmetic tattooing system with handpiece, base and foot pedal. This is a fantastic digital machine using state of the art technology. Uses a sterile cartridge system for better implantation with less discomfort to your clients and more accurate results. This is a system that you can trust.With a penetration range of 50 -150 insertions per second this system will allow you to work steadily whilst causing minimal trauma to the skin. All machines have a 2 year warranty. For extra peace of mind and in the unlikely event that you may have problems with your system, Finishing Touches offer a free of charge loan service. You return your machine for repair and we keep you busy with one of our loan machines. Simple to use, safe and sleek looking.&amp;nbsp; &lt;font color=&quot;\&amp;quot;#ff0000\&amp;quot;&quot;&gt;Please note: In the interest maintaining industry standards, we do not offer a repair or loan service for any Precision Plus Machine which has not been purchased through one of our recognised distributors.&amp;nbsp; &lt;/font&gt;&lt;/p&gt;
&lt;p&gt;
	&amp;nbsp;&lt;/p&gt;
",,,"Precision Plus Cosmetic Tattooing machine","Precision Plus Cosmetic Tattooing machine"
44,"Precision Plus Foot pedal",PP011,,,,,PP011,,9999,7,data/Imported/pic84.jpg,0,1,150.0000,0,9,0000-00-00,261.00000000,2,0.00000000,0.00000000,0.00000000,1,0,0,487,1,1142,"0000-00-00 00:00:00","2014-10-16 10:10:11",1,,"Health &amp; Beauty &gt; Personal Care &gt; Cosmetics &gt; Makeup","Finishing Touches","Not Applicable","Not Applicable",,,New,,,0,"In Stock","Not Applicable","Not Applicable",,,FALSE,TRUE,",,,,",1,"Precision Plus Foot pedal","&lt;p&gt;
	Precision Plus Range foot pedal. For use with the Precision Plus machine range, turns the machine on and off without having to move away from your client.&lt;/p&gt;
",,,"Precision Plus Foot pedal","Precision Plus Foot pedal"
43,"Precision Plus Handpiece",PP010,,,,,PP010,,9999,7,"data/Needle Add images/FT PL 51.jpg",0,1,950.0000,0,9,0000-00-00,133.00000000,2,0.00000000,0.00000000,0.00000000,1,0,0,483,1,1178,"0000-00-00 00:00:00","2014-10-16 10:09:47",1,,"Health &amp; Beauty &gt; Personal Care &gt; Cosmetics &gt; Makeup","Finishing Touches","Not Applicable","Not Applicable",,,New,,,0,"In Stock","Not Applicable","Not Applicable",,,FALSE,TRUE,",,,,",1,"Precision Plus Handpiece","&lt;p&gt;
	Precision Plus Range handpiece operates with both medical and cosmetic systems and a range of other digital bases. Contact us if you are unsure if it will work with your machine . The design works with a safety cartridge system. This handpiece has been tested under the most rigourous health and safety guidelines and has been proved to be top of the class. There is absolutely no risk of cross contamination from inside the handpiece and the ergonomic design make it light and easy to use with very little noise and vibration.&lt;/p&gt;
",,,"Precision Plus Handpiece","Precision Plus Handpiece"
42,"Precision Plus Medical Tattooing Machine",PP005,,,,,PP005,,9999,7,"data/New machines/PP_medical (2) small.jpg",0,1,3950.0000,0,9,0000-00-00,4.00000000,1,0.00000000,0.00000000,0.00000000,1,0,0,439,1,2429,"0000-00-00 00:00:00","2015-08-17 13:27:49",1,,"Health &amp; Beauty &gt; Personal Care &gt; Cosmetics &gt; Makeup","Finishing Touches","Not Applicable","Not Applicable",,,New,,,0,"In Stock","Not Applicable","Not Applicable",,,FALSE,TRUE,",,,,",1,"Precision Plus Medical Tattooing Machine","&lt;p&gt;
	Medical system with handpiece, base and foot pedal. It is the choice of nurses, surgeons and advanced professional technicians. All machines have a 2 year warranty. For extra peace of mind and in the unlikely event that you may have problems with your system, Finishing Touches offer a free of charge loan service. You return your machine for repair and we keep you busy with one of our loan machines. This is the only machine you should chose if you are considering offering medical tattooing because it is the only micropigmentation machine in Europe to carry class 2a medical certification. This european standard allows the equipment to be used in all areas of a hospital or clinic since it has status as a medical devise and not a beauty device.&amp;nbsp; &lt;font color=&quot;\&amp;quot;#FF0000\&amp;quot;&quot;&gt;Please note: in the interests of maintaining industry standards, we do not offer a repair or loan service for any Precision Plus Machine which has not been purchased through one of our recognised distributors. &lt;/font&gt;&lt;/p&gt;
",,,"Precision Plus Medical Tattooing Machine","Precision Plus Medical Tattooing Machine"
456,"Precision Plus Single Needles Box of 15",,,,,,PP015,,9999,7,"data/PP Needles/Blue 1round.jpg",0,1,70.0000,0,9,2013-10-27,50.00000000,2,0.00000000,0.00000000,0.00000000,1,0,1,11,1,1127,"2014-10-08 12:15:20","2014-10-16 10:15:05",1,,"Health &amp; Beauty &gt; Personal Care &gt; Cosmetics &gt; Makeup","Finishing Touches","Not Applicable","Not Applicable",,,New,,,0,"Out of Stock","Not Applicable","Not Applicable",,,FALSE,TRUE,",,,,",1,"Precision Plus Single Needles Box of 15","&lt;p&gt;
	A single needle for inticate detail or to work pigment through scar tissue.&amp;nbsp; Also for very fine hair strokes, or highlight strokes when used with a 4 flat.&amp;nbsp; A very sharp needle only to be used by an experienced technician.&lt;/p&gt;
&lt;p&gt;
	&amp;nbsp;&lt;/p&gt;
",,,"Precision Plus Single Needles Box of 15","Precision Plus Single Needles Box of 15"
316,"Precision Plus Single Needles strip of 5",PP020,,,,,PP020,,9999,7,"data/PP Needles/Blue 1round.jpg",0,1,25.0000,0,9,2013-10-27,50.00000000,2,0.00000000,0.00000000,0.00000000,1,0,1,10,1,1845,"2013-10-28 14:32:13","2014-10-16 10:15:44",1,,"Health &amp; Beauty &gt; Personal Care &gt; Cosmetics &gt; Makeup","Finishing Touches","Not Applicable","Not Applicable",,,New,,,0,"Out of Stock","Not Applicable","Not Applicable",,,FALSE,TRUE,",,,,",1,"Precision Plus Single Needles strip of 5","&lt;p&gt;
	A single needle for inticate detail or to work pigment through scar tissue.&amp;nbsp; Also for very fine hair strokes, or highlight strokes when used with a 4 flat.&amp;nbsp; A very sharp needle only to be used by an experienced technician.&lt;/p&gt;
&lt;p&gt;
	&amp;nbsp;&lt;/p&gt;
",,,"Precision Plus Single Needles strip of 5","Precision Plus Single Needles strip of 5"
177,"Pretty Pink Pearl",PL205,,,,,PL205,,9999,7,data/Imported/pretty-pink-pearl400.jpg,0,1,30.0000,0,9,0000-00-00,25.00000000,2,0.00000000,0.00000000,0.00000000,1,0,0,0,1,1243,"0000-00-00 00:00:00","2014-10-16 09:43:02",1,,"Health &amp; Beauty &gt; Personal Care &gt; Cosmetics &gt; Makeup","Finishing Touches","Not Applicable","Not Applicable",,,New,,,0,"In Stock","Not Applicable","Not Applicable",,,FALSE,TRUE,",,,,",1,"Pretty Pink Pearl","&lt;p&gt;
	One of the most popular pinks.&amp;nbsp; This is a great powerful mixed with titanium dioxide to give great coverage, especailly on asian skin tones.&amp;nbsp; Mix with Cinnabar to make a colour similar to Maybelline Baby Pink.&amp;nbsp; May need to as a drop or 2 of Absolute orange on very blue/cool lips&lt;/p&gt;
&lt;p&gt;
	Pharmaceutical grade pigments which have been tested under the most stringent directives. The pigments have been EU regulated and are available with accurate and reliable Material Safety Data Sheets. Always ensure the pigments that you buy are safe to use and adhere to EU regulations.&lt;/p&gt;
",,,"Pretty Pink Pearl","Pretty Pink Pearl"
448,"Q10 &amp; Caviar Mask - 1 Sachet",,,,,,VYT035,,9999,7,"data/meso/Q10 Caviar Nourishing Luxury Mask - Sachet.jpg",0,1,6.5000,0,9,2014-10-07,100.00000000,2,0.00000000,0.00000000,0.00000000,1,0,1,3001,1,712,"2014-10-08 11:33:50","2014-11-06 12:52:00",1,,"Health &amp; Beauty &gt; Personal Care &gt; Cosmetics &gt; Makeup","Finishing Touches","Not Applicable","Not Applicable",,,New,,,0,"Out of Stock","Not Applicable","Not Applicable",,,FALSE,TRUE,",,,,",1,"Q10 &amp; Caviar Mask - 1 Sachet","&lt;p&gt;
	A luxurious anti-ageing mask that contains co-enzyme Q10, which helps promote skin cell turnover and reduce the visible signs of ageing whilst the caviar contains several skin-boosting vitamins and minerals such as Vitamin A that helps to correct damaged tissues, and Potassium that assists in improving skin elasticity.&lt;/p&gt;
",,,,
449,"Q10 &amp; Caviar Mask -Box 5",,,,,,VYT037,,9999,7,"data/meso/Q10 Caviar Nourishing Luxury Mask - Sachet.jpg",0,1,31.0000,0,9,2014-10-07,500.00000000,2,0.00000000,0.00000000,0.00000000,1,0,1,3001,1,668,"2014-10-08 11:35:34","2014-10-16 15:20:23",1,,"Health &amp; Beauty &gt; Personal Care &gt; Cosmetics &gt; Makeup","Finishing Touches","Not Applicable","Not Applicable",,,New,,,0,"Out of Stock","Not Applicable","Not Applicable",,,FALSE,TRUE,",,,,",1,"Q10 &amp; Caviar Mask - Box of 5","&lt;p&gt;
	A luxurious anti-ageing mask that contains co-enzyme Q10, which helps promote skin cell turnover and reduce the visible signs of ageing whilst the caviar contains several skin-boosting vitamins and minerals such as Vitamin A that helps to correct damaged tissues, and Potassium that assists in improving skin elasticity.&lt;/p&gt;
",,,,
176,"Rasberry Quartz",PL204,,,,,PL204,,9999,7,data/Imported/raspberry-quartz400.jpg,0,1,30.0000,0,9,0000-00-00,25.00000000,2,0.00000000,0.00000000,0.00000000,1,0,0,0,1,1008,"0000-00-00 00:00:00","2014-10-16 09:42:27",1,,"Health &amp; Beauty &gt; Personal Care &gt; Cosmetics &gt; Makeup","Finishing Touches","Not Applicable","Not Applicable",,,New,,,0,"In Stock","Not Applicable","Not Applicable",,,FALSE,TRUE,",,,,",1,"Rasberry Quartz","&lt;p&gt;
	More pink tones than Cherry Opal.&amp;nbsp; May need to as a drop or 2 of Absolute Orange on very blue/cool lips.&amp;nbsp; Mix with 3 drops of Terracotta Treasure to make a shade similar to MAC Poseidon.&lt;/p&gt;
&lt;p&gt;
	Pharmaceutical grade pigments which have been tested under the most stringent directives. The pigments have been EU regulated and are available with accurate and reliable Material Safety Data Sheets. Always ensure the pigments that you buy are safe to use and adhere to EU regulations.&lt;/p&gt;
",,,"Rasberry Quartz","Rasberry Quartz"
189,"Red Jasper",PL217,,,,,PL217,,9999,7,data/Imported/red-jasper400.jpg,0,1,30.0000,0,9,0000-00-00,25.00000000,2,0.00000000,0.00000000,0.00000000,1,0,0,0,1,608,"0000-00-00 00:00:00","2014-10-16 09:51:55",1,,"Health &amp; Beauty &gt; Personal Care &gt; Cosmetics &gt; Makeup","Finishing Touches","Not Applicable","Not Applicable",,,New,,,0,"In Stock","Not Applicable","Not Applicable",,,FALSE,TRUE,",,,,",1,"Red Jasper","&lt;p&gt;
	Dark orange red.&amp;nbsp; Has strength to the tone and can be mixed with pink shades for greater variety of tones.&lt;/p&gt;
&lt;p&gt;
	Pharmaceutical grade pigments which have been tested under the most stringent directives. The pigments have been EU regulated and are available with accurate and reliable Material Safety Data Sheets. Always ensure the pigments that you buy are safe to use and adhere to EU regulations.&lt;/p&gt;
",,,"Red Jasper","Red Jasper"
304,"Rejuvi Aftercare",PA002,,,,,PA002,,9999,7,"data/FT PL 35.jpg",0,1,8.0000,0,9,2013-10-24,50.00000000,2,0.00000000,0.00000000,0.00000000,1,0,1,0,1,725,"2013-10-25 15:08:59","2014-10-16 11:25:23",1,,"Health &amp; Beauty &gt; Personal Care &gt; Cosmetics &gt; Makeup","Finishing Touches","Not Applicable","Not Applicable",,,New,,,0,"In Stock","Not Applicable","Not Applicable",,,FALSE,TRUE,",,,,",1,"Rejuvi Aftercare",,,,"Rejuvi Aftercare","Rejuvi Aftercare"
108,"Rejuvi Pigment Remover",PA001,,,,,PA001,,9999,7,"data/FT PL 34.jpg",0,1,99.0000,0,9,0000-00-00,40.00000000,2,0.00000000,0.00000000,0.00000000,1,0,0,0,1,1658,"0000-00-00 00:00:00","2014-10-16 11:25:05",1,,"Health &amp; Beauty &gt; Personal Care &gt; Cosmetics &gt; Makeup","Finishing Touches","Not Applicable","Not Applicable",,,New,,,0,"In Stock","Not Applicable","Not Applicable",,,FALSE,TRUE,",,,,",1,"Rejuvi Pigment Remover","&lt;p&gt;
	Only to be used by technicians trained in Tattoo Removal. This effective product can be used to adjust and correct misplaced pigment and, in certain circumstances, on larger body tattoo's. You will not be able to purchase this product if you cannot produce a valid certification to say you have been trained.&lt;/p&gt;
",,,"Rejuvi Pigment Remover","Rejuvi Pigment Remover"
327,"Revive MN",REV001,,,,,REV001,,9999,7,data/MACHINE.PNG,0,1,1500.0000,0,9,2013-10-27,5.00000000,1,0.00000000,0.00000000,0.00000000,1,1,1,480,1,1664,"2013-10-28 21:22:26","2014-10-16 10:35:53",1,,"Health &amp; Beauty &gt; Personal Care &gt; Cosmetics &gt; Makeup","Finishing Touches","Not Applicable","Not Applicable",,,New,,,0,"In Stock","Not Applicable","Not Applicable",,,FALSE,TRUE,",,,,",1,"Revive MN","&lt;p&gt;
	The outer case is made of brushed aluminium and the device is attached to the stainless steel clip board by 2 small magnets.&amp;nbsp; It generates very little noise and vibration and fits easily into the hand.&amp;nbsp; Its needles can be operated with a speed of 150 hits/second. ONLY AVALIABLE FOR MEDICALLY TRAINED PROFESSIONAL&lt;/p&gt;
",,,"Revive MN","Revive MN"
154,"Rich Gypsum",PEB311,,,,,PEB311,,9999,7,data/Imported/rich-gypsum400.jpg,0,1,30.0000,0,9,0000-00-00,25.00000000,2,0.00000000,0.00000000,0.00000000,1,0,0,0,1,882,"0000-00-00 00:00:00","2014-10-16 11:28:39",1,,"Health &amp; Beauty &gt; Personal Care &gt; Cosmetics &gt; Makeup","Finishing Touches","Not Applicable","Not Applicable",,,New,,,0,"In Stock","Not Applicable","Not Applicable",,,FALSE,TRUE,",,,,",1,"Rich Gypsum","&lt;p&gt;
	This brow colour would suit cool skin tones with medium brown hair. The base colour is red.&amp;nbsp; If you see redness in the skin use one drop of Golden Glory to cool or mix with a cooler colour like Smooth Golden Chocolate.&lt;/p&gt;
&lt;p&gt;
	Pharmaceutical grade pigments which have been tested under the most stringent directives. The pigments have been EU regulated and are available with accurate and reliable Material Safety Data Sheets. Always ensure the pigments that you buy are safe to use and adhere to EU regulations.&lt;/p&gt;
",,,"Rich Gypsum","Rich Gypsum"
5,"Ring Containers",AC010,,,,,AC010,,9999,7,"data/FT PL 24.jpg",0,1,30.0000,0,9,0000-00-00,107.00000000,2,0.00000000,0.00000000,0.00000000,1,0,0,0,1,691,"0000-00-00 00:00:00","2014-10-14 16:45:09",1,,"Health &amp; Beauty &gt; Personal Care &gt; Cosmetics &gt; Makeup","Finishing Touches","Not Applicable","Not Applicable",,,New,,,0,"In Stock","Not Applicable","Not Applicable",,,FALSE,TRUE,",,,,",1,"Ring Containers and Pigment Pots","&lt;p&gt;
	Sterile Pigment pots with sponges with 5 finger rings.&lt;/p&gt;
",,,"Ring Containers","Ring Containers"
474,"Rose Areola",,,,,,"Rose Areola",,9999,7,"data/Li Pigments/Rose Areola.JPG",0,1,38.0000,0,9,0000-00-00,40.00000000,2,0.00000000,0.00000000,0.00000000,1,0,0,0,1,240,"2015-04-09 11:38:19","2015-04-21 17:18:31",1,,"Health &amp; Beauty &gt; Personal Care &gt; Cosmetics &gt; Makeup","Finishing Touches","Not Applicable","Not Applicable",,,New,,,0,"In Stock","Not Applicable","Not Applicable",,,FALSE,TRUE,",,,,",1,"Rose Areola","&lt;div data-canvas-width=&quot;166.3486&quot; style=&quot;left: 601.4px; top: 491.1px; font-size: 16.6px; font-family: sans-serif; transform: scaleX(1.00817);&quot;&gt;
	A medium-to-dark pink nipple color. Can be softened for areola&lt;/div&gt;
",,,"Li Pigments","Li Pigments"
187,"Rose Quartz",PL215,,,,,PL215,,9999,7,data/Imported/rose-quartz400.jpg,0,1,30.0000,0,9,0000-00-00,25.00000000,2,0.00000000,0.00000000,0.00000000,1,0,0,0,1,978,"0000-00-00 00:00:00","2015-04-30 12:49:55",1,,"Health &amp; Beauty &gt; Personal Care &gt; Cosmetics &gt; Makeup","Finishing Touches","Not Applicable","Not Applicable",,,New,,,0,"In Stock","Not Applicable","Not Applicable",,,FALSE,TRUE,",,,,",1,"Rose Quartz","&lt;p&gt;
	This is a brand new shade....baby pink!! For all those clients that ask for the bubble gum pink&amp;nbsp; this is the pigment for you .Mix with Cinnabar to create a shade similar to MAC Ambience.&lt;/p&gt;
&lt;p&gt;
	Pharmaceutical grade pigments which have been tested under the most stringent directives. The pigments have been EU regulated and are available with accurate and reliable Material Safety Data Sheets.&lt;/p&gt;
",,,"Rose Quartz","Rose Quartz"
185,"Ruby Red",PL213,,,,,PL213,,9999,7,data/Imported/ruby-red400.jpg,0,1,30.0000,0,9,0000-00-00,25.00000000,2,0.00000000,0.00000000,0.00000000,1,0,0,0,1,764,"0000-00-00 00:00:00","2014-10-16 09:50:07",1,,"Health &amp; Beauty &gt; Personal Care &gt; Cosmetics &gt; Makeup","Finishing Touches","Not Applicable","Not Applicable",,,New,,,0,"In Stock","Not Applicable","Not Applicable",,,FALSE,TRUE,",,,,",1,"Ruby Red","&lt;p&gt;
	True red like Chanel's Dangerous shade. Recently mixed to make it less translucent.&amp;nbsp; Fabulous coverage and effect.&lt;/p&gt;
&lt;p&gt;
	Pharmaceutical grade pigments which have been tested under the most stringent directives. The pigments have been EU regulated and are available with accurate and reliable Material Safety Data Sheets. Always ensure the pigments that you buy are safe to use and adhere to EU regulations.&lt;/p&gt;
",,,"Ruby Red","Ruby Red"
489,Sahara,,,,,,Sahara,,9999,7,"data/Li Pigments/Sahara.JPG",0,1,38.0000,0,9,0000-00-00,40.00000000,2,0.00000000,0.00000000,0.00000000,1,0,0,0,1,225,"2015-04-09 11:39:13","2015-04-09 15:00:35",1,,"Health &amp; Beauty &gt; Personal Care &gt; Cosmetics &gt; Makeup","Finishing Touches","Not Applicable","Not Applicable",,,New,,,0,"In Stock","Not Applicable","Not Applicable",,,FALSE,TRUE,",,,,",1,Sahara,"&lt;p&gt;
	A very light blonde colour. Often used to lighten other colours.&amp;nbsp; Appropriate for most Fitz patrick I - II skin types.&lt;/p&gt;
&lt;p&gt;
	May use to lighten other blondes and medium browns.&amp;nbsp; Favourite Combinations: Add Brève to darken. Add&lt;/p&gt;
&lt;p&gt;
	Autumn Gold or Auburn for light to medium strawberry blonde. Add Olive Mod for a beautiful ash blonde.&lt;/p&gt;
",,,"Li Pigments","Li Pigments"
477,Sandlewood,,,,,,Sandlewood,,9999,7,"data/Li Pigments/Sandlewood.JPG",0,1,38.0000,0,9,0000-00-00,40.00000000,2,0.00000000,0.00000000,0.00000000,1,0,0,0,1,256,"2015-04-09 11:38:41","2015-04-21 17:19:33",1,,"Health &amp; Beauty &gt; Personal Care &gt; Cosmetics &gt; Makeup","Finishing Touches","Not Applicable","Not Applicable",,,New,,,0,"In Stock","Not Applicable","Not Applicable",,,FALSE,TRUE,",,,,",1,Sandlewood,"&lt;p&gt;
	This is a medium brown colour that may also be appropriate for darker blonde requests.&lt;/p&gt;
&lt;p&gt;
	A good colour, recommended for Fitzpatrick III – V skin types with dark blonde or medium brown hair.&lt;/p&gt;
&lt;p&gt;
	Lighten with Brève or Lighten Up. Darken with Cocoa, Dark Toffee or Ebony Brown (in small amounts).&lt;/p&gt;
&lt;p&gt;
	Favourite Combinations: Add Auburn as needed for dark auburn brows. Add Olive Mod or Espresso to&lt;/p&gt;
&lt;p&gt;
	add coolness&lt;/p&gt;
",,,"Li Pigments","Li Pigments"
157,Sandstone,PEB314,,,,,PEB314,,9999,7,data/Imported/sandstone400.jpg,0,1,30.0000,0,9,0000-00-00,25.00000000,2,0.00000000,0.00000000,0.00000000,1,0,0,0,1,585,"0000-00-00 00:00:00","2014-10-16 11:14:30",1,,"Health &amp; Beauty &gt; Personal Care &gt; Cosmetics &gt; Makeup","Finishing Touches","Not Applicable","Not Applicable",,,New,,,0,"In Stock","Not Applicable","Not Applicable",,,FALSE,TRUE,",,,,",1,Sandstone,"&lt;p&gt;
	A llittle too light&amp;nbsp; to be used as a brow colour on its own but very good as a mixing colour&lt;/p&gt;
&lt;p&gt;
	Pharmaceutical grade pigments which have been tested under the most stringent directives. The pigments have been EU regulated and are available with accurate and reliable Material Safety Data Sheets.&lt;/p&gt;
",,,Sandstone,Sandstone
6,"Saver Pigment Pots",AC020,,,,,AC020,,9999,7,"data/FT PL 16.jpg",0,1,25.0000,0,9,0000-00-00,122.00000000,2,0.00000000,0.00000000,0.00000000,1,0,0,0,1,1083,"0000-00-00 00:00:00","2014-10-14 16:45:26",1,,"Health &amp; Beauty &gt; Personal Care &gt; Cosmetics &gt; Makeup","Finishing Touches","Not Applicable","Not Applicable",,,New,,,0,"In Stock","Not Applicable","Not Applicable",,,FALSE,TRUE,",,,,",1,"Saver Pigment Pots","&lt;p&gt;
	Pigment pots with lids- great for using in allergy test kits and used in conjunction with lancets&lt;/p&gt;
",,,"Saver Pigment Pots","Saver Pigment Pots"
221,"Semi Permanent Make Up and Medical Leaflet ",M035,,,,,M035,,9999,7,"data/FT PL 61.jpg",0,1,30.0000,0,9,0000-00-00,1.03000000,1,0.00000000,0.00000000,0.00000000,1,0,0,0,1,1016,"0000-00-00 00:00:00","2014-11-13 16:09:08",1,,"Health &amp; Beauty &gt; Personal Care &gt; Cosmetics &gt; Makeup","Finishing Touches","Not Applicable","Not Applicable",,,New,,,0,"In Stock","Not Applicable","Not Applicable",,,FALSE,TRUE,",,,,",1,"Semi Permanent Make Up and Medical Leaflet X 50","&lt;p&gt;
	A brand new 12 page leaflet explaining to your clients the benefits of cosmetic and medical tattooing and tattoo removal pocedures. The leadflet is very smart in design&amp;nbsp; making it portable and a DL letter size whilst containing before and after pictures of over 19 procedures. Great for mailouts and promotional events.&lt;/p&gt;
",,,,
308,"Semi Permanent Make Up Training",,,,,,TRA19,,9999,7,data/training/IMG_7962.JPG,0,0,3950.0000,0,9,2013-10-24,0.01000000,2,0.00000000,0.00000000,0.00000000,1,0,1,230,1,2788,"2013-10-25 15:44:01","2015-06-01 10:25:51",1,,"Health &amp; Beauty &gt; Personal Care &gt; Cosmetics &gt; Makeup","Finishing Touches","Not Applicable","Not Applicable",,,New,,,0,"In Stock","Not Applicable","Not Applicable",,,FALSE,TRUE,",,,,",1,"Semi Permanent Make Up Training","&lt;p&gt;
	Finishing Touches offer you dedicated training from a proffesional team of trainers based throughout the country. Our course will take you from complete beginner to confident technician in 5 days.&amp;nbsp; 4 Days theory and hands on training, followed by 12 case studies completed by yourself but supported by us and then your final assessment day and you have completed your training.&lt;/p&gt;
&lt;p&gt;
	&quot;My Diploma Training course was amazing, better than I had imagined, I left filled with Confidence, offering beautiful procedures and completed my case studies in no time.&amp;nbsp; Thank you Finihsing Touches for your amazing support.&lt;/p&gt;
&lt;p&gt;
	We just need a £500.00 deposit and dates preferances and you are on your way to a new career.&lt;/p&gt;
&lt;p&gt;
	&lt;a href=&quot;http://www.finishingtouchesgroup.com/training/&quot;&gt;http://www.finishingtouchesgroup.com/training/&lt;/a&gt;&lt;/p&gt;
&lt;p&gt;
	&amp;nbsp;&lt;/p&gt;
",,,"Semi Permanent Make Up Training","Semi Permanent Make Up Training"
8,"Semi-Permanent Make-Up reference book.",B001,,,,,B001,,9999,7,"data/FT PL 59.jpg",0,1,24.9500,0,0,0000-00-00,1.20000000,1,0.00000000,0.00000000,0.00000000,1,0,0,0,1,2042,"0000-00-00 00:00:00","2014-10-15 13:19:10",1,,"Health &amp; Beauty &gt; Personal Care &gt; Cosmetics &gt; Makeup","Finishing Touches","Not Applicable","Not Applicable",,,New,,,0,"In Stock","Not Applicable","Not Applicable",,,FALSE,TRUE,",,,,",1,"Semi-Permanent Make-Up reference book.","&lt;p&gt;
	Semi-Permanent Make-Up reference book.&lt;/p&gt;
",,,"Semi-Permanent Make-Up reference book.","Semi-Permanent Make-Up reference book."
36,"Set of 3 A2 Posters",M010,,,,,M010,,9999,7,"data/Lucy small.jpg",0,1,20.0000,0,9,0000-00-00,1.00000000,1,0.00000000,0.00000000,0.00000000,1,0,0,0,1,621,"0000-00-00 00:00:00","2014-10-15 16:02:32",1,,"Health &amp; Beauty &gt; Personal Care &gt; Cosmetics &gt; Makeup","Finishing Touches","Not Applicable","Not Applicable",,,New,,,0,"Out of Stock","Not Applicable","Not Applicable",,,FALSE,TRUE,",,,,",1,"Set of 3 A2 Posters","&lt;p&gt;
	Set of posters featuring Lucy, Angel and 4 Girls.&amp;nbsp; Great striking design to promote your services.&amp;nbsp; Leave with salons you are visiting, decorate your treatment room, or use as part of your open day display.&amp;nbsp; Save £7 by buying this bundle.&lt;/p&gt;
",,,,
27,"Sharps Box",H050,,,,,H050,,0,5,"data/FT PL 04.jpg",0,1,3.0000,0,9,0000-00-00,400.00000000,2,0.00000000,0.00000000,0.00000000,1,0,0,0,1,1957,"0000-00-00 00:00:00","2015-11-19 12:11:10",1,,"Health &amp; Beauty &gt; Personal Care &gt; Cosmetics &gt; Makeup","Finishing Touches","Not Applicable","Not Applicable",,,New,,,0,"In Stock","Not Applicable","Not Applicable",,,FALSE,TRUE,",,,,",1,"Sharps Box","&lt;p&gt;
	Sharps box&amp;nbsp; Box with lid for disposal of sharps and needle cartridges. Must be removed by licensed clinical waste provider. Available in 2 sizes&lt;/p&gt;
",,,,
